ProductID,party_code,party_name,SKU,Name,STOCK,Price,com_disc_amt,net_retail,hdept_code,Parent,hitem_code,Child
7478,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN BUTTER CHICKEN MIX MASALA,1.0,48.0,0.0,48.0,1.0,Groceries,110,Packed Spices
7486,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CHANA MASALA 100G,-1.0,48.0,0.0,48.0,1.0,Groceries,110,Packed Spices
7468,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CHANNA CHAAT MASALA 40GM,0.0,40.0,0.0,40.0,1.0,Groceries,110,Packed Spices
7438,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CHICKEN BIRYANI MASALA 60GMS,1.0,48.0,0.0,48.0,1.0,Groceries,110,Packed Spices
7414,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CHICKEN BROAST DUBBLE PACK250GM,-1.0,78.0,0.0,78.0,1.0,Groceries,110,Packed Spices
7464,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CHICKEN BROAST MASALA MIX 50G,25.0,130.0,0.0,130.0,1.0,Groceries,110,Packed Spices
7479,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CHICKEN GINGER MASALA MIX 50G,0.0,48.0,0.0,48.0,1.0,Groceries,110,Packed Spices
7385,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CHICKEN MASALA 100GM,21.0,150.0,0.0,150.0,1.0,Groceries,110,Packed Spices
19907,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CHINESE CHICKEN CHILLI 40GM,0.0,48.0,,48.0,1.0,Groceries,110,Packed Spices
19905,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CHINESE CHICKEN VEGETABLE 40GM,-21.0,48.0,,48.0,1.0,Groceries,110,Packed Spices
19906,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CHINESE CHICKEN WINGS 40GM,13.0,48.0,,48.0,1.0,Groceries,110,Packed Spices
7386,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CHINESE CHOEMEIN 40G,-8.0,73.0,0.0,73.0,1.0,Groceries,110,Packed Spices
19908,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CHINESE CHOP SUEY 40GM,4.0,48.0,,48.0,1.0,Groceries,110,Packed Spices
7388,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CHINESE EGG FRIED RICE 40G,13.0,85.0,0.0,85.0,1.0,Groceries,110,Packed Spices
7389,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CHINESE MANCHURIAN 40G,-4.0,85.0,0.0,85.0,1.0,Groceries,110,Packed Spices
7387,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CHINESE SWEET & SOUR 40G,1.0,48.0,0.0,48.0,1.0,Groceries,110,Packed Spices
47852,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CORINDER WHOLE 70GM,0.0,60.0,,60.0,1.0,Groceries,110,Packed Spices
46876,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CRUSHED RED PEPPER 70GM,0.0,105.0,,105.0,1.0,Groceries,110,Packed Spices
46877,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CUNNAMON 50GM,0.0,70.0,,70.0,1.0,Groceries,110,Packed Spices
7448,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CURRY POWDER 100G,0.0,52.0,0.0,52.0,1.0,Groceries,110,Packed Spices
7451,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CURRY POWDER 200G,0.0,90.0,0.0,90.0,1.0,Groceries,110,Packed Spices
7506,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CURRY POWDER 50GM,9.0,32.0,0.0,32.0,1.0,Groceries,110,Packed Spices
7469,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN DAHI BARA CHATT MASALA 60GMS,0.0,40.0,0.0,40.0,1.0,Groceries,110,Packed Spices
7495,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN DHANIA POWDER 100G,-3.0,90.0,0.0,90.0,1.0,Groceries,110,Packed Spices
7496,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN DHANIA POWDER 200G,-6.0,180.0,0.0,180.0,1.0,Groceries,110,Packed Spices
25065,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN FILIPINO BEEF STEAK 40GM,0.0,48.0,,48.0,1.0,Groceries,110,Packed Spices
7458,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN FISH MASALA 50G,66.0,90.0,0.0,90.0,1.0,Groceries,110,Packed Spices
43085,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN FOOD BOMBAY BIRYANI MASALA60GM,-1.0,63.0,,63.0,1.0,Groceries,110,Packed Spices
66286,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN FOODS BIRYANI 2X45GM,-1.0,170.0,0.0,170.0,1.0,Groceries,110,Packed Spices
66812,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN FOODS KARAHI 2X45GM,5.0,170.0,0.0,170.0,1.0,Groceries,110,Packed Spices
55595,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN FRIED CHOPS STEAKS 50G,42.0,90.0,0.0,90.0,1.0,Groceries,110,Packed Spices
7459,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN FRIED CHOPS STEAKS MASALA MIX 50G,1.0,48.0,0.0,48.0,1.0,Groceries,110,Packed Spices
24426,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN FRIED FISH 25GM,0.0,25.0,,25.0,1.0,Groceries,110,Packed Spices
7470,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN FRUIT CHAT MASALA 60G,-109.0,40.0,0.0,40.0,1.0,Groceries,110,Packed Spices
7416,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN GREEN RAITA MIX 40GM,1.0,35.0,0.0,35.0,1.0,Groceries,110,Packed Spices
7465,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN HUNTER BEEF MASALA 150GM,0.0,48.0,0.0,48.0,1.0,Groceries,110,Packed Spices
41367,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN HUNTER BEEF MASALA 150GM,1.0,73.0,,73.0,1.0,Groceries,110,Packed Spices
25064,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN INDONESIAN SATAY 40GM,1.0,48.0,,48.0,1.0,Groceries,110,Packed Spices
42278,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN IODIZED SALT 800GM,0.0,30.0,,30.0,1.0,Groceries,110,Packed Spices
55505,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN KARACHI BEEF BIRYANI MASALA 60GM,0.0,73.0,,73.0,1.0,Groceries,110,Packed Spices
45000,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN KARAHI MASALA 50GM,0.0,63.0,,63.0,1.0,Groceries,110,Packed Spices
43789,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN KARAHI MASALA 50GM,0.0,65.0,,65.0,1.0,Groceries,110,Packed Spices
37598,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN KARAHI MASALA 50GM,-1.0,55.0,,55.0,1.0,Groceries,110,Packed Spices
43326,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN KARAHI MASALA 50GM CP,0.0,63.0,,63.0,1.0,Groceries,110,Packed Spices
39818,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN KARAHI MASALA 50GM SACHET FREE,0.0,55.0,,55.0,1.0,Groceries,110,Packed Spices
41366,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN KAT A KAT MASALA 50GM,0.0,63.0,0.0,63.0,1.0,Groceries,110,Packed Spices
7455,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN KAT A KAT MASALA MIX 50G,-1.0,48.0,0.0,48.0,1.0,Groceries,110,Packed Spices
7504,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN KHATAI POWDER 50G,3.0,35.0,0.0,35.0,1.0,Groceries,110,Packed Spices
7441,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN KOFTA MASALA MIX 50G,45.0,100.0,0.0,100.0,1.0,Groceries,110,Packed Spices
7442,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN KORMA MASALA 50G,83.0,130.0,0.0,130.0,1.0,Groceries,110,Packed Spices
42899,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN KORMA MASALA 50GM,-1.0,63.0,,63.0,1.0,Groceries,110,Packed Spices
39817,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN KORMA MASALA 50GM SACHET FREE,0.0,55.0,,55.0,1.0,Groceries,110,Packed Spices
21016,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN KURKURA ZEERA SABIT 100GM,0.0,90.0,,90.0,1.0,Groceries,110,Packed Spices
7462,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN LAHORI CHARGA MASALA MIX 50G,0.0,48.0,0.0,48.0,1.0,Groceries,110,Packed Spices
7454,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN LIVER MASALA 50G,0.0,48.0,0.0,48.0,1.0,Groceries,110,Packed Spices
36107,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN LIVER MASALA 50GM,0.0,75.0,0.0,75.0,1.0,Groceries,110,Packed Spices
60680,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN MANGO RELISH 315GM,0.0,160.0,0.0,160.0,1.0,Groceries,110,Packed Spices
7450,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN MEAT & VEGETABLE MASALA 100GM,0.0,48.0,0.0,48.0,1.0,Groceries,110,Packed Spices
46952,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN MONTHLY SAVER PACK 3IN1 300GM,0.0,200.0,,200.0,1.0,Groceries,110,Packed Spices
39820,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN NIHARI MASALA 50GM SACHET FREE,-1.0,55.0,,55.0,1.0,Groceries,110,Packed Spices
37073,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN NIHARI MASALA 60GM,0.0,55.0,,55.0,1.0,Groceries,110,Packed Spices
62468,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN NIHARI MASALA 60GX4P,0.0,265.0,0.0,265.0,1.0,Groceries,110,Packed Spices
7445,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN PASANDA MASALA MIX 50G,8.0,48.0,0.0,48.0,1.0,Groceries,110,Packed Spices
7446,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN PAYA MASALA MIX 50G,52.0,100.0,0.0,100.0,1.0,Groceries,110,Packed Spices
59440,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN PERFECT OFFER 2BOTTLE GINGER/P+FOC B/BIRYANI,3.0,550.0,,550.0,1.0,Groceries,110,Packed Spices
47851,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN RED PEPPER WHOLE 70GM,0.0,90.0,,90.0,1.0,Groceries,110,Packed Spices
42277,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN REFINED SALT 800GM,3.0,30.0,,30.0,1.0,Groceries,110,Packed Spices
7397,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHAHI HALEEM MIX 175GM,0.0,50.0,0.0,50.0,1.0,Groceries,110,Packed Spices
58268,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHAHI HALEEM MIX 300GM,0.0,140.0,,140.0,1.0,Groceries,110,Packed Spices
7447,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN STEW MASALA MIX 50G,-1.0,48.0,0.0,48.0,1.0,Groceries,110,Packed Spices
7509,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN TAAZA DHANIA POWDER 400GM,-1.0,210.0,0.0,210.0,1.0,Groceries,110,Packed Spices
20169,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN TASET SALT 800GM,1.0,25.0,0.0,25.0,1.0,Groceries,110,Packed Spices
7422,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN TEZ LAL MIRCH 400G,0.0,240.0,0.0,240.0,1.0,Groceries,110,Packed Spices
7418,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN TEZ LAL MIRCH 50G,6.0,37.0,0.0,37.0,1.0,Groceries,110,Packed Spices
58628,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN TEZ LAL MIRCH POWDER 200GM,0.0,380.0,,380.0,1.0,Groceries,110,Packed Spices
43637,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN TEZ LAL MIRCH POWDER 200GM,0.0,148.0,,148.0,1.0,Groceries,110,Packed Spices
39190,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN TEZ LAL MIRCH POWDER 200GM SAVE38,0.0,120.0,,120.0,1.0,Groceries,110,Packed Spices
58629,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN TEZ LAL MIRCH POWDER 400GM,0.0,750.0,,750.0,1.0,Groceries,110,Packed Spices
57781,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN TIKKA MASALA 100GM,13.0,210.0,0.0,210.0,1.0,Groceries,110,Packed Spices
7393,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN TIKKA SEEKH KABAB MASALA 50+50=100G,24.0,150.0,0.0,150.0,1.0,Groceries,110,Packed Spices
47853,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN WHITE CUMIN SEED 100GM,0.0,160.0,,160.0,1.0,Groceries,110,Packed Spices
7417,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN ZAIQEDAR RAITA MIX 40GM,1.0,30.0,0.0,30.0,1.0,Groceries,110,Packed Spices
28748,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHOOP CHICKEN 60GM,1.0,20.0,,20.0,1.0,Groceries,110,Packed Spices
28747,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHOOP MASALA 60GM,4.0,20.0,,20.0,1.0,Groceries,110,Packed Spices
70223,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN AALOO GOSHT MASALA 50G,10.0,110.0,0.0,110.0,1.0,Groceries,109,"Pickle,Vinegar"
7400,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CARROT PICKLE  320GM,0.0,160.0,0.0,160.0,1.0,Groceries,109,"Pickle,Vinegar"
25061,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN CHILLI PICKLE 320GM,1.0,265.0,0.0,265.0,1.0,Groceries,109,"Pickle,Vinegar"
22362,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN GARLIC CHUTNEY 315GM,3.0,160.0,0.0,160.0,1.0,Groceries,109,"Pickle,Vinegar"
7401,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN GINGER PICKLE 320GM,0.0,90.0,0.0,90.0,1.0,Groceries,109,"Pickle,Vinegar"
22361,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN GREEN CHUTNEY 315GM,0.0,160.0,0.0,160.0,1.0,Groceries,109,"Pickle,Vinegar"
7402,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN GUJRATI PICKLE 320GM,0.0,90.0,0.0,90.0,1.0,Groceries,109,"Pickle,Vinegar"
7403,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN KASAUNDI PICKLE 320GM,0.0,90.0,0.0,90.0,1.0,Groceries,109,"Pickle,Vinegar"
7373,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN MANGO CHUTNEY 400G,-3.0,180.0,0.0,180.0,1.0,Groceries,109,"Pickle,Vinegar"
25351,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN MANGO PICKLE 1KG JAR,0.0,460.0,0.0,460.0,1.0,Groceries,109,"Pickle,Vinegar"
7430,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN MANGO PICKLE 320GM,-6.0,155.0,0.0,155.0,1.0,Groceries,109,"Pickle,Vinegar"
25062,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN MIXED PICKEL 1KG JAR,-1.0,280.0,,280.0,1.0,Groceries,109,"Pickle,Vinegar"
19438,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN MIXED PICKLE  1KG,-4.0,215.0,,215.0,1.0,Groceries,109,"Pickle,Vinegar"
7395,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN MIXED PICKLE 200GM POUCH,0.0,65.0,0.0,65.0,1.0,Groceries,109,"Pickle,Vinegar"
25352,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN MIXED PICKLE 400GM,-1.0,185.0,0.0,185.0,1.0,Groceries,109,"Pickle,Vinegar"
70224,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN PALAK GOSHAT 50GM,4.0,110.0,0.0,110.0,1.0,Groceries,109,"Pickle,Vinegar"
7425,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SPECIAL GARLIC PICKLE 330GM,1.0,265.0,0.0,265.0,1.0,Groceries,109,"Pickle,Vinegar"
7437,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,KARACHI BEEF BIRYANI MASALA 50 GM,-1.0,48.0,0.0,48.0,1.0,Groceries,124,Pulses
33828,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN LAHORI FISH 100G,0.0,48.0,0.0,48.0,1.0,Groceries,113,Sharbat & Squashes
7449,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN MEAT MASALA 100GM,-4.0,48.0,0.0,48.0,1.0,Groceries,126,Spices Loose & loose packing
7421,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN TEZ LAAL MIRCH 200GM,2.0,117.0,0.0,117.0,1.0,Groceries,126,Spices Loose & loose packing
7406,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHOOP BB.Q NODDELS 70G,1.0,22.0,0.0,22.0,1.0,Groceries,103,VERMICELLI  PASTA MACRONI NODLES
7409,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHOOP BOMBAY BIRYANI NODDELS 70G,0.0,25.0,0.0,25.0,1.0,Groceries,103,VERMICELLI  PASTA MACRONI NODLES
48910,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHOOP CHATPATTA 40GM,-1.0,15.0,,15.0,1.0,Groceries,103,VERMICELLI  PASTA MACRONI NODLES
48909,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHOOP CHICKEN 40GM,2.0,15.0,,15.0,1.0,Groceries,103,VERMICELLI  PASTA MACRONI NODLES
7404,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHOOP CHICKEN NODDELS 70G,2.0,25.0,0.0,25.0,1.0,Groceries,103,VERMICELLI  PASTA MACRONI NODLES
7410,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHOOP MASALA NODDELS 50G,0.0,15.0,0.0,15.0,1.0,Groceries,103,VERMICELLI  PASTA MACRONI NODLES
7405,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHOOP MASALA NODDELS 70G,1.0,22.0,0.0,22.0,1.0,Groceries,103,VERMICELLI  PASTA MACRONI NODLES
57748,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHOOP PASTA 77GM,-1.0,45.0,0.0,45.0,1.0,Groceries,103,VERMICELLI  PASTA MACRONI NODLES
56284,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHOOP SPICY GARLIC 70GM,-13.0,45.0,0.0,45.0,1.0,Groceries,103,VERMICELLI  PASTA MACRONI NODLES
7407,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHOOP SPICY LEMON NODDELS 70G,-1.0,20.0,0.0,20.0,1.0,Groceries,103,VERMICELLI  PASTA MACRONI NODLES
7399,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN VERMICELLI ROSTED 150GM,-6.0,50.0,0.0,50.0,1.0,Groceries,103,VERMICELLI  PASTA MACRONI NODLES
55508,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHOOP SUPER SAVER PACK MASALA 4PACKS SAFERS25,1.0,170.0,0.0,170.0,1.0,Groceries,103,VERMICELLI  PASTA MACRONI NODLES
4218,1207,SHANA MANA LOCK HOUSE,30655.0,BABY CARE NIPPLES 2PCS,24.0,30.0,0.0,30.0,3.0,Baby Products,306,Baby Assesories
67780,1207,SHANA MANA LOCK HOUSE,8994590000000.0,CARE BABY BABY DIAPER M 88PCS,2.0,2900.0,0.0,2900.0,3.0,Baby Products,304,Pamper
67781,1207,SHANA MANA LOCK HOUSE,8994590000000.0,CARE BABY BABY DIAPER S 96PCS,3.0,2900.0,0.0,2900.0,3.0,Baby Products,304,Pamper
69934,1207,SHANA MANA LOCK HOUSE,8994590000000.0,CARE BABY XXL 60PCS,-1.0,2900.0,0.0,2900.0,3.0,Baby Products,304,Pamper
70250,1207,SHANA MANA LOCK HOUSE,6130790000000.0,MIOLFIX MIDI NO3 62PCS,-1.0,2550.0,0.0,2550.0,3.0,Baby Products,304,Pamper
40335,1207,SHANA MANA LOCK HOUSE,4034.0,HAND RUMAL LA FREDO VERSACE,1.0,50.0,,50.0,2.0,Confectionary,203,Gums
47407,1207,SHANA MANA LOCK HOUSE,46874.0,QUALITY NAIL CUTTER,0.0,95.0,0.0,95.0,5.0,Cosmetics & Health & Beauty,501,Assesories
11907,1207,SHANA MANA LOCK HOUSE,6297000000000.0,IMPERIAL LEATHER SOAP CLASSIC UK 125G,1.0,38.0,0.0,38.0,5.0,Cosmetics & Health & Beauty,505,Bath Soap
56421,1207,SHANA MANA LOCK HOUSE,8965550000000.0,CARE ADVANCED HAND SANITIZER 60ML,1.0,125.0,,125.0,5.0,Cosmetics & Health & Beauty,551,hand wash
59103,1207,SHANA MANA LOCK HOUSE,59102.0,HONGXIN PADALCOK NO261,1.0,60.0,,60.0,5.0,Cosmetics & Health & Beauty,551,hand wash
8587,1207,SHANA MANA LOCK HOUSE,3587930000000.0,BRUT PERFUME SPRAY 22ML,0.0,150.0,0.0,150.0,5.0,Cosmetics & Health & Beauty,520,Perfume
14757,1207,SHANA MANA LOCK HOUSE,8853710000000.0,DANGER PERFUME SPRAY 22ML,0.0,150.0,0.0,150.0,5.0,Cosmetics & Health & Beauty,520,Perfume
8588,1207,SHANA MANA LOCK HOUSE,3587930000000.0,DO IT PERFUME SPRAY 22ML,0.0,150.0,0.0,150.0,5.0,Cosmetics & Health & Beauty,520,Perfume
8590,1207,SHANA MANA LOCK HOUSE,3587930000000.0,JUST CALL ME MAXI PERFUME SPRAY 22ML,2.0,150.0,0.0,150.0,5.0,Cosmetics & Health & Beauty,520,Perfume
8589,1207,SHANA MANA LOCK HOUSE,3587930000000.0,LOMANI PERFUME SPRAY 22ML,0.0,150.0,0.0,150.0,5.0,Cosmetics & Health & Beauty,520,Perfume
8591,1207,SHANA MANA LOCK HOUSE,3587930000000.0,UDY FOR MEN PERFUME SPRAY 22ML,0.0,150.0,0.0,150.0,5.0,Cosmetics & Health & Beauty,520,Perfume
15162,1207,SHANA MANA LOCK HOUSE,8901030000000.0,PONDS DREAMFOWER TALCUM POWDER 100G,-14.0,135.0,0.0,135.0,5.0,Cosmetics & Health & Beauty,521,Powder
13831,1207,SHANA MANA LOCK HOUSE,8711200000000.0,DARCO TD 708N SHAVING RAZOR 5PCS,16.0,30.0,0.0,30.0,5.0,Cosmetics & Health & Beauty,528,Shaveing Razor
12220,1207,SHANA MANA LOCK HOUSE,6923080000000.0,EVERY DAY TOOTH BRUSH KIDS #ZB043,108.0,25.0,0.0,25.0,5.0,Cosmetics & Health & Beauty,514,Toothbrush
7427,1207,SHANA MANA LOCK HOUSE,788821000000.0,SHAN MEAT TENDERIZER 40G,0.0,45.0,0.0,45.0,1.0,Groceries,110,Packed Spices
6256,1207,SHANA MANA LOCK HOUSE,73854074916.0,BONUS PLAYING CARDS,47.0,699.0,0.0,699.0,6.0,Household,602,Assesories
4720,1207,SHANA MANA LOCK HOUSE,60206.0,TRI-CIRCLE CHINA LOCK 38MM,39.0,90.0,0.0,90.0,6.0,Household,602,Assesories
4719,1207,SHANA MANA LOCK HOUSE,60205.0,TRI-CIRCLE CHINA LOCK 50MM,7.0,175.0,0.0,175.0,6.0,Household,602,Assesories
4721,1207,SHANA MANA LOCK HOUSE,60207.0,TRI-CIRCLE CHINA LOCK NO363 32MM,49.0,165.0,0.0,165.0,6.0,Household,602,Assesories
4718,1207,SHANA MANA LOCK HOUSE,60204.0,TRI-CIRCLE CHINA LOCK NO366 63MM,11.0,425.0,0.0,425.0,6.0,Household,602,Assesories
23834,1207,SHANA MANA LOCK HOUSE,6921470000000.0,3-CIRCLES DSIZE 2PCS PCAK,2.0,60.0,,60.0,6.0,Household,614,Battery & electric items
4925,1207,SHANA MANA LOCK HOUSE,61453.0,EVERYDAY CELL AA-4,0.0,20.0,0.0,20.0,6.0,Household,614,Battery & electric items
65037,1207,SHANA MANA LOCK HOUSE,5410850000000.0,PANASONIC 2PCS D SIZE,5.0,195.0,0.0,195.0,6.0,Household,614,Battery & electric items
4924,1207,SHANA MANA LOCK HOUSE,61452.0,SONY CELL D-SIZE 2PCS,4.0,70.0,0.0,70.0,6.0,Household,614,Battery & electric items
44840,1207,SHANA MANA LOCK HOUSE,8562011977.0,SONY D SIZE NEW ULTRA 2PCS,0.5,90.0,,90.0,6.0,Household,614,Battery & electric items
9869,1207,SHANA MANA LOCK HOUSE,4904530000000.0,TOSHIBA CELL AAA 2PCS,119.75,80.0,0.0,80.0,6.0,Household,614,Battery & electric items
9868,1207,SHANA MANA LOCK HOUSE,4904530000000.0,TOSHIBA CELL C-SIZE 2PCS,-6.75,150.0,0.0,150.0,6.0,Household,614,Battery & electric items
6174,1207,SHANA MANA LOCK HOUSE,43297013346.0,TOSHIBA CELL SUPER HEAVY DUTY 4PCS,-33.5,44.0,0.0,44.0,6.0,Household,614,Battery & electric items
6172,1207,SHANA MANA LOCK HOUSE,43297013285.0,TOSHIBA CELLS AA SIZE 4PCS,-12.0,150.0,0.0,150.0,6.0,Household,614,Battery & electric items
9867,1207,SHANA MANA LOCK HOUSE,4904530000000.0,TOSHIBA D SIZE BATTERY,136.0,110.0,0.0,110.0,6.0,Household,614,Battery & electric items
28119,1207,SHANA MANA LOCK HOUSE,4904530000000.0,TOSHIBA D SIZE CARBON ZINC,104.0,295.0,0.0,295.0,6.0,Household,614,Battery & electric items
